State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Thirssur,Chavakkad,Banana,Robusta,Medium,28/12/2024,2000,3000,3000
Kerala,Thirssur,Chavakkad,"Bitter gourd",Other,FAQ,28/12/2024,4800,6000,6000
Kerala,Thirssur,Chavakkad,Cabbage,Other,FAQ,28/12/2024,2500,3500,3500
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,28/12/2024,4000,5000,5000
Kerala,Thirssur,Chavakkad,Snakeguard,Other,FAQ,28/12/2024,4000,5000,5000
Kerala,Thirssur,Chelakkara,Ashgourd,Other,FAQ,28/12/2024,2000,2200,2100
Kerala,Thirssur,Chelakkara,"Banana - Green",Other,FAQ,28/12/2024,4000,4500,4200
Kerala,Thirssur,Chelakkara,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,5500,5800,5600
Kerala,Thirssur,Chelakkara,"Bitter gourd",Other,FAQ,28/12/2024,6000,6500,6200
Kerala,Thirssur,Chelakkara,Cucumbar(Kheera),Other,FAQ,28/12/2024,2800,3000,2900
Kerala,Thirssur,Chelakkara,Potato,Other,FAQ,28/12/2024,3800,4000,3900
Kerala,Thirssur,Chelakkara,Pumpkin,Other,FAQ,28/12/2024,2400,2500,2500
Kerala,Thirssur,Chelakkara,Snakeguard,Other,FAQ,28/12/2024,3000,3500,3200
Kerala,Thiruvananthapuram,Chala,Cucumbar(Kheera),Other,FAQ,28/12/2024,3200,3300,3200
Kerala,Thiruvananthapuram,Chala,Drumstick,Other,FAQ,28/12/2024,22000,22200,22000
Kerala,Thiruvananthapuram,Chala,"Elephant Yam (Suran)",Other,FAQ,28/12/2024,4700,4800,4700
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Medium,28/12/2024,7000,7200,7000
Kerala,Thiruvananthapuram,Chala,Grapes,Green,Large,28/12/2024,10000,10500,10000
Kerala,Thiruvananthapuram,Chala,"Green Chilli",Other,FAQ,28/12/2024,3500,3800,3500
Kerala,Thiruvananthapuram,Chala,Lime,Lime,Small,28/12/2024,7000,7200,7000
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK",Banana,Palayamthodan,Large,28/12/2024,1300,1500,1400
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,Amaranthus,FAQ,28/12/2024,3300,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,"Banana - Green","Banana - Green",FAQ,28/12/2024,7500,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),"Green Ginger",FAQ,28/12/2024,5000,10000,7000
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,FAQ,28/12/2024,4300,5000,4700
Kerala,Thiruvananthapuram,Parassala,Banana,Palayamthodan,Medium,28/12/2024,1800,2000,1800
Kerala,Thiruvananthapuram,Parassala,Carrot,Carrot,FAQ,28/12/2024,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,28/12/2024,6800,7000,6800
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,28/12/2024,1800,2000,1800
Kerala,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,28/12/2024,45000,45080,45040
Kerala,Thiruvananthapuram,Pothencode,"Bitter gourd",Other,FAQ,28/12/2024,45000,45080,45040
Kerala,Thiruvananthapuram,Pothencode,Colacasia,Other,FAQ,28/12/2024,55000,55080,55040
Kerala,Thiruvananthapuram,Pothencode,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/12/2024,55000,55080,55040
Kerala,Wayanad,Kalpetta,"Bitter gourd",Other,FAQ,28/12/2024,2200,2300,2300
"Madhya Pradesh",Badwani,Khetia,Maize,Local,FAQ,28/12/2024,1540,1925,1575
"Madhya Pradesh",Badwani,Sendhwa,Wheat,Wheat,FAQ,28/12/2024,2811,2875,2845
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,700,1100,900
"Madhya Pradesh",Bhind,Gohad,Paddy(Dhan)(Common),"Basmati 1509",FAQ,28/12/2024,2575,2640,2640
"Madhya Pradesh",Bhind,Mehgaon,Jowar(Sorghum),"Jowar (Yellow)",FAQ,28/12/2024,2300,2300,2300
"Madhya Pradesh",Burhanpur,Burhanpur,Maize,Local,FAQ,28/12/2024,1850,1901,1901
"Madhya Pradesh",Chhatarpur,Badamalhera,Groundnut,"Big (With Shell)",FAQ,28/12/2024,4000,4100,4100
"Madhya Pradesh",Chhatarpur,Badamalhera,Wheat,"Mill Quality",FAQ,28/12/2024,2760,2820,2820
"Madhya Pradesh",Chhatarpur,Bijawar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/12/2024,8800,8800,8800
"Madhya Pradesh",Chhatarpur,Chattarpur(F&V),"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,2000,2000,2000
"Madhya Pradesh",Damoh,Javera,Paddy(Dhan)(Common),Dhan,FAQ,28/12/2024,1960,1980,1980
"Madhya Pradesh",Damoh,Javera,Wheat,"Mill Quality",FAQ,28/12/2024,2701,2705,2705
"Madhya Pradesh",Dhar,Badnawar,Garlic,Average,FAQ,28/12/2024,12500,12500,12500
"Madhya Pradesh",Dhar,Dhamnod,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,6750,7050,7050
"Madhya Pradesh",Dhar,Dhar,Wheat,Lokwan,FAQ,28/12/2024,2600,2800,2700
"Madhya Pradesh",Dindori,Dindori,"Kodo Millet(Varagu)",Kondo,FAQ,28/12/2024,2125,2200,2200
"Madhya Pradesh",Dindori,Gorakhpur,Mustard,Sarson(Black),FAQ,28/12/2024,4900,4900,4900
"Madhya Pradesh",Hoshangabad,Semriharchand,Wheat,"Mill Quality",FAQ,28/12/2024,2750,2840,2800
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,28/12/2024,3500,12425,12425
"Madhya Pradesh",Indore,Indore,Potato,Local,FAQ,28/12/2024,924,1914,1914
"Madhya Pradesh",Indore,Indore,Soyabean,Soyabeen,FAQ,28/12/2024,2940,4495,4360
"Madhya Pradesh",Indore,Indore,Soyabean,Soybean-Organic,FAQ,28/12/2024,3100,4350,4305
"Madhya Pradesh",Indore,Mhow,Wheat,"Mill Quality",FAQ,28/12/2024,2680,2680,2680
"Madhya Pradesh",Jabalpur,Shahpura(Jabalpur),Pupadia,Pupadia,FAQ,28/12/2024,2500,2500,2500
"Madhya Pradesh",Jhabua,Petlawad(F&V),Coriander(Leaves),Coriander,FAQ,28/12/2024,900,1300,1132
"Madhya Pradesh",Jhabua,Petlawad(F&V),Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,900,1400,1069
"Madhya Pradesh",Jhabua,Petlawad(F&V),Ginger(Green),"Green Ginger",FAQ,28/12/2024,1300,1800,1553
"Madhya Pradesh",Jhabua,Petlawad(F&V),"Green Chilli","Green Chilly",FAQ,28/12/2024,1000,1300,1123
"Madhya Pradesh",Jhabua,Thandla,Cotton,"Long fiber",FAQ,28/12/2024,8070,8970,8100
"Madhya Pradesh",Katni,Katni,"Kodo Millet(Varagu)",Kondo,FAQ,28/12/2024,1900,1950,1950
"Madhya Pradesh",Khandwa,Harsood,Soyabean,Yellow,FAQ,28/12/2024,3801,3850,3850
"Madhya Pradesh",Khandwa,Khandwa,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,6850,6925,6925
"Madhya Pradesh",Khandwa,Khandwa,Soyabean,Soyabeen,FAQ,28/12/2024,3650,3900,3700
"Madhya Pradesh",Khandwa,Pandhana,Soyabean,Yellow,FAQ,28/12/2024,4027,4050,4050
"Madhya Pradesh",Khandwa,Sanawad(F&V),"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,1800,2500,2000
"Madhya Pradesh",Khandwa,Sanawad(F&V),Brinjal,"Arkasheela Mattigulla",FAQ,28/12/2024,800,1000,900
"Madhya Pradesh",Khargone,Badwaha,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,6100,6100,6100
"Madhya Pradesh",Khargone,Kasrawad,Wheat,Wheat,FAQ,28/12/2024,2905,2980,2965
"Madhya Pradesh",Khargone,Khargone,Maize,Local,FAQ,28/12/2024,2275,2275,2275
"Madhya Pradesh",Khargone,Khargone,Wheat,Wheat,FAQ,28/12/2024,2935,2970,2970
"Madhya Pradesh",Mandla,Bichhiya,"Kodo Millet(Varagu)",Kondo,FAQ,28/12/2024,2200,2200,2200
"Madhya Pradesh",Mandla,Bichhiya,Kutki,Kutki,FAQ,28/12/2024,3200,3200,3200
"Madhya Pradesh",Mandla,Bichhiya,Wheat,Wheat,FAQ,28/12/2024,2400,2400,2400
"Madhya Pradesh",Mandsaur,Shamgarh,Soyabean,Soyabeen,FAQ,28/12/2024,4155,4155,4155
"Madhya Pradesh",Morena,Kailaras,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,28/12/2024,6321,6590,6590
"Madhya Pradesh",Morena,Morena,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,28/12/2024,5195,6180,6180
"Madhya Pradesh",Raisen,Raisen,Paddy(Dhan)(Common),Basumathi,FAQ,28/12/2024,2200,2620,2200
"Madhya Pradesh",Rajgarh,Chhapiheda,Wheat,Wheat,FAQ,28/12/2024,2885,2900,2900
"Madhya Pradesh",Rajgarh,Jeerapur,Wheat,"Mill Quality",FAQ,28/12/2024,2900,2935,2935
"Madhya Pradesh",Rajgarh,Khilchipur,Coriander(Leaves),Coriander,FAQ,28/12/2024,6675,6700,6700
"Madhya Pradesh",Rajgarh,Kurawar,Mustard,Mustard,FAQ,28/12/2024,4650,4650,4650
"Madhya Pradesh",Rajgarh,Kurawar,Soyabean,Soyabeen,FAQ,28/12/2024,3770,4555,4295
"Madhya Pradesh",Rajgarh,Pachaur,Soyabean,Soybean-Organic,FAQ,28/12/2024,3490,4340,4340
"Madhya Pradesh",Sagar,Sagar,"Lentil (Masur)(Whole)",Organic,FAQ,28/12/2024,5500,6410,5900
"Madhya Pradesh",Sagar,Sagar,Maize,"Deshi Red",FAQ,28/12/2024,2195,2235,2195
"Madhya Pradesh",Sagar,Sagar,Soyabean,Soybean-Organic,FAQ,28/12/2024,3695,4350,4080
"Madhya Pradesh",Satna,Amarpatan,Wheat,"Mill Quality",FAQ,28/12/2024,2805,2820,2820
"Madhya Pradesh",Seoni,Seoni,Maize,Local,FAQ,28/12/2024,2170,2360,2345
"Madhya Pradesh",Seoni,Seoni,Paddy(Dhan)(Common),Paddy,FAQ,28/12/2024,2250,2280,2280
"Madhya Pradesh",Shajapur,Agar,Orange,Medium,Medium,28/12/2024,700,701,701
"Madhya Pradesh",Shajapur,Agar,Potato,Potato,FAQ,28/12/2024,1300,1350,1350
"Madhya Pradesh",Shajapur,Soyatkalan,Onion,Onion,FAQ,28/12/2024,705,1810,1810
"Madhya Pradesh",Shivpuri,Khanyadhana,Maize,Local,FAQ,28/12/2024,1850,2030,2010
"Madhya Pradesh",Shivpuri,Khanyadhana,Wheat,"Mill Quality",FAQ,28/12/2024,2685,2850,2850
"Madhya Pradesh",Shivpuri,Pichhour,Groundnut,"Big (With Shell)",FAQ,28/12/2024,3500,4430,4430
"Madhya Pradesh",Tikamgarh,Jatara,Wheat,"Mill Quality",FAQ,28/12/2024,2740,2760,2760
"Madhya Pradesh",Tikamgarh,Jatara,Wheat,Wheat,FAQ,28/12/2024,2600,2600,2600
"Madhya Pradesh",Ujjain,Ujjain,Soyabean,Soyabeen,FAQ,28/12/2024,5055,5300,5300
Maharashtra,Ahmednagar,Ahmednagar,Apple,Other,Local,28/12/2024,10000,11500,10750
Maharashtra,Ahmednagar,Ahmednagar,Beans,Other,FAQ,28/12/2024,2000,4500,3250
Maharashtra,Ahmednagar,Ahmednagar,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,1500,5000,3250
Maharashtra,Ahmednagar,Ahmednagar,"Bitter gourd",Other,FAQ,28/12/2024,1000,5000,3000
Maharashtra,Ahmednagar,Ahmednagar,"Bottle gourd",Other,FAQ,28/12/2024,300,1500,900
Maharashtra,Ahmednagar,Ahmednagar,Coriander(Leaves),Other,FAQ,28/12/2024,600,1800,1200
Maharashtra,Ahmednagar,Ahmednagar,Garlic,Other,FAQ,28/12/2024,15000,26500,20750
Maharashtra,Ahmednagar,Ahmednagar,Ginger(Green),Other,FAQ,28/12/2024,2000,3500,2750
Maharashtra,Ahmednagar,Ahmednagar,Guar,Other,FAQ,28/12/2024,3000,5500,4250
Maharashtra,Ahmednagar,Ahmednagar,Papaya,Other,Local,28/12/2024,500,2000,1250
Maharashtra,Ahmednagar,Ahmednagar,Potato,Other,FAQ,28/12/2024,800,2800,1800
Maharashtra,Ahmednagar,Ahmednagar,Tomato,Other,FAQ,28/12/2024,200,2000,1100
Maharashtra,Ahmednagar,Ahmednagar,"Water Melon",Other,Local,28/12/2024,500,700,600
Maharashtra,Ahmednagar,Rahata,"Bottle gourd",Other,FAQ,28/12/2024,500,1500,1000
Maharashtra,Ahmednagar,Rahata,Lime,Other,Local,28/12/2024,2000,4000,3000
Maharashtra,Ahmednagar,Sangamner,Tomato,Other,FAQ,28/12/2024,500,1250,875
Maharashtra,Ahmednagar,Shevgaon,Onion,Other,FAQ,28/12/2024,500,1500,1200
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,6900,7100,6900
Maharashtra,Ahmednagar,Shrirampur,Brinjal,Other,FAQ,28/12/2024,1000,1500,1250
Maharashtra,Ahmednagar,Shrirampur,Garlic,Other,FAQ,28/12/2024,14000,18000,16000
Maharashtra,Akola,Akola,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,6300,8405,7405
Maharashtra,Akola,Akola,Onion,Other,FAQ,28/12/2024,1500,2800,2000
Maharashtra,Akola,Akola,Potato,Other,FAQ,28/12/2024,1200,2000,1700
Maharashtra,Akola,Akola,Wheat,Other,FAQ,28/12/2024,2500,2895,2697
Maharashtra,Akola,Akot,Soyabean,Yellow,FAQ,28/12/2024,3500,4265,4200
Maharashtra,Akola,Murtizapur,Soyabean,Yellow,FAQ,28/12/2024,3605,4260,3935
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Carrot,Other,FAQ,28/12/2024,1500,2000,1750
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Methi(Leaves),Other,FAQ,28/12/2024,700,900,800
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Orange,Other,Local,28/12/2024,1000,2200,1600
Maharashtra,Buldhana,Chikali,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,6450,8300,7375
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Beetroot,Other,FAQ,28/12/2024,2000,3000,2500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Brinjal,Other,FAQ,28/12/2024,400,1000,600
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Apple,Other,Local,28/12/2024,7000,11000,9000
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar","Bitter gourd",Other,FAQ,28/12/2024,3500,4000,3750
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Cucumbar(Kheera),Other,FAQ,28/12/2024,1000,1400,1200
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Guar,Other,FAQ,28/12/2024,5000,7000,6000
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Seetapal,Other,Local,28/12/2024,1000,2500,1750
Maharashtra,"Chattrapati Sambhajinagar",Gangapur,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/12/2024,2686,3000,2970
Maharashtra,Dhule,Dhule,Groundnut,Other,FAQ,28/12/2024,2875,5500,5500
Maharashtra,Gondiya,Amgaon,Paddy(Dhan)(Common),Other,FAQ,28/12/2024,2130,2190,2160
Maharashtra,Hingoli,"Hingoli(Kanegoan Naka)",Soyabean,Yellow,FAQ,28/12/2024,3900,4200,4050
Maharashtra,Hingoli,Sengoan,Soyabean,Yellow,FAQ,28/12/2024,3700,4100,4000
Maharashtra,Jalana,Jalana,Ginger(Green),Other,FAQ,28/12/2024,1000,10000,6000
Maharashtra,Jalana,Jalana,Onion,Local,FAQ,28/12/2024,200,1300,800
Maharashtra,Jalana,Jalana,Pomegranate,Other,Local,28/12/2024,1500,10000,5000
Maharashtra,Jalgaon,Bhusaval,Carrot,Other,FAQ,28/12/2024,1000,1500,1500
Maharashtra,Jalgaon,Bhusaval,Drumstick,Other,FAQ,28/12/2024,5000,5000,5000
Maharashtra,Jalgaon,Jalgaon,Cauliflower,Other,FAQ,28/12/2024,500,1000,700
Maharashtra,Jalgaon,Jalgaon,Ridgeguard(Tori),Other,FAQ,28/12/2024,2000,3000,2500
Maharashtra,Jalgaon,Jalgaon,Spinach,Other,FAQ,28/12/2024,1000,2000,1500
Maharashtra,Jalgaon,Yawal,Banana,Other,Local,28/12/2024,1225,1425,1235
Maharashtra,Kolhapur,Kolhapur,Lime,Other,Local,28/12/2024,2000,4500,3000
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,28/12/2024,1000,4200,2200
Maharashtra,Latur,"Aurad Shahajani",Soyabean,Yellow,FAQ,28/12/2024,3850,4211,4030
Maharashtra,Latur,Latur(Murud),Soyabean,Yellow,FAQ,28/12/2024,3651,4301,3901
Maharashtra,Nagpur,Kamthi,Cucumbar(Kheera),Other,FAQ,28/12/2024,2500,3500,3000
Maharashtra,Nagpur,Kamthi,Ginger(Green),Other,FAQ,28/12/2024,4000,6000,5000
Maharashtra,Nagpur,Nagpur,"Jack Fruit",Other,Local,28/12/2024,3000,3500,3350
Maharashtra,Nagpur,Nagpur,Lime,Other,Local,28/12/2024,2000,3000,2750
Maharashtra,Nagpur,Nagpur,Soyabean,Other,FAQ,28/12/2024,3800,4232,4124
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,28/12/2024,1001,2619,2220
Maharashtra,Nashik,Lasalgaon(Niphad),"Green Gram (Moong)(Whole)",Other,FAQ,28/12/2024,5501,5501,5501
Maharashtra,Nashik,Nasik,"Bottle gourd",Other,FAQ,28/12/2024,1000,1665,1335
Maharashtra,Nashik,Nasik,Cabbage,Other,FAQ,28/12/2024,585,835,750
Maharashtra,Nashik,Nasik,Cucumbar(Kheera),Other,FAQ,28/12/2024,1500,3000,2400
Maharashtra,Nashik,Nasik,Lime,Other,Local,28/12/2024,1750,3500,2750
Maharashtra,Nashik,Nasik,Papaya,Other,Local,28/12/2024,900,1400,1200
Maharashtra,Nashik,Nasik,"Sweet Pumpkin",Other,FAQ,28/12/2024,600,1600,1200
Maharashtra,Parbhani,Pathari,Jowar(Sorghum),"Jowar ( White)",FAQ,28/12/2024,2000,2000,2000
Maharashtra,Parbhani,Pathari,Soyabean,Yellow,FAQ,28/12/2024,3751,4251,3850
Maharashtra,Pune,Pune(Moshi),Apple,Other,Local,28/12/2024,10000,10000,10000
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,FAQ,28/12/2024,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),"Onion Green",Other,FAQ,28/12/2024,10,15,13
Maharashtra,Pune,Pune(Moshi),Orange,Other,Local,28/12/2024,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),"Water Melon",Other,Local,28/12/2024,1000,1000,1000
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28/12/2024,1300,2000,2000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Ginger(Green),Other,FAQ,28/12/2024,2000,5000,3500
Maharashtra,Sangli,Tasgaon,"Bengal Gram(Gram)(Whole)",Other,FAQ,28/12/2024,6350,6520,6430
Maharashtra,Satara,Karad,"Bitter gourd",Other,FAQ,28/12/2024,2000,2500,2500
Maharashtra,Satara,Karad,"Bottle gourd",Other,FAQ,28/12/2024,500,1000,1000
Maharashtra,Satara,Karad,Guar,Other,FAQ,28/12/2024,6000,7000,7000
Maharashtra,Satara,Karad,Snakeguard,Other,FAQ,28/12/2024,2000,3000,3000
Maharashtra,Satara,Patan,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,2000,3000,2500
Maharashtra,Satara,Patan,"Green Chilli",Other,FAQ,28/12/2024,2000,3000,2500
Maharashtra,Satara,Satara,"Bitter gourd",Other,FAQ,28/12/2024,2000,2500,2200
Maharashtra,Satara,Satara,Brinjal,Other,FAQ,28/12/2024,800,1000,900
Maharashtra,Satara,Satara,Tomato,Other,FAQ,28/12/2024,800,1000,900
Maharashtra,Satara,Vaduj,Maize,"Deshi Red",FAQ,28/12/2024,2300,2400,2350
Maharashtra,Sholapur,Akluj,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3000,3500,3200
Maharashtra,Sholapur,Akluj,Brinjal,Other,FAQ,28/12/2024,1000,2000,1500
Maharashtra,Sholapur,Akluj,Cauliflower,Other,FAQ,28/12/2024,700,1200,1000
Maharashtra,Sholapur,Akluj,Cucumbar(Kheera),Other,FAQ,28/12/2024,1000,2200,1500
Maharashtra,Sholapur,Akluj,Potato,Local,FAQ,28/12/2024,1800,2000,1900
Maharashtra,Sholapur,"Mangal Wedha","Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,1600,2900,2400
Maharashtra,Sholapur,"Mangal Wedha","Bitter gourd",Other,FAQ,28/12/2024,1000,3300,2000
Maharashtra,Sholapur,"Mangal Wedha",Brinjal,Other,FAQ,28/12/2024,400,3400,2000
Maharashtra,Sholapur,Sangola,Pomegranate,Other,Local,28/12/2024,4500,17100,10800
Maharashtra,Sholapur,Solapur,Beans,Other,FAQ,28/12/2024,2000,3500,2300
Maharashtra,Sholapur,Solapur,Carrot,Other,FAQ,28/12/2024,1200,3600,2000
Maharashtra,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,28/12/2024,3400,4000,3950
Maharashtra,Vashim,Washim(Ansing),"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/12/2024,6050,6150,6100
Maharashtra,Yavatmal,Ralegaon,Cotton,Other,FAQ,28/12/2024,7000,7471,7080
"NCT of Delhi",Delhi,Azadpur,"Amla(Nelli Kai)",Amla,FAQ,28/12/2024,1500,2300,2000
"NCT of Delhi",Delhi,Azadpur,Cabbage,Cabbage,FAQ,28/12/2024,600,1200,950
"NCT of Delhi",Delhi,Azadpur,Ginger(Green),"Green Ginger",FAQ,28/12/2024,2500,4000,3500
"NCT of Delhi",Delhi,Azadpur,Lemon,Lemon,FAQ,28/12/2024,2000,4500,3250
"NCT of Delhi",Delhi,Azadpur,Mango,Hapus(Alphaso),Large,28/12/2024,8333,16667,13333
"NCT of Delhi",Delhi,Azadpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,28/12/2024,2000,3000,2600
"NCT of Delhi",Delhi,Azadpur,Potato,Potato,FAQ,28/12/2024,400,3000,2107
"NCT of Delhi",Delhi,Azadpur,Spinach,Spinach,FAQ,28/12/2024,1000,2000,1400
"NCT of Delhi",Delhi,Azadpur,Turnip,Turnip,FAQ,28/12/2024,500,1000,800
Odisha,Balasore,Jaleswar,Cabbage,Other,FAQ,28/12/2024,600,1000,800
Odisha,Balasore,Jaleswar,Cauliflower,Cauliflower,FAQ,28/12/2024,800,1200,1000
Odisha,Balasore,Jaleswar,Ginger(Dry),Other,FAQ,28/12/2024,4800,5200,5000
Odisha,Balasore,Jaleswar,Onion,Other,FAQ,28/12/2024,2800,3200,3000
Odisha,Balasore,Nilagiri,Brinjal,Other,FAQ,28/12/2024,2900,3000,2950
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,28/12/2024,3000,4000,3500
Odisha,Dhenkanal,Hindol,Potato,Potato,FAQ,28/12/2024,3000,3500,3200
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,28/12/2024,1400,1600,1500
Odisha,Gajapati,Parlakhemundi,Banana,Other,Small,28/12/2024,900,1100,1000
Odisha,Gajapati,Parlakhemundi,Goat,Other,FAQ,28/12/2024,7000,8000,8000
Odisha,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,28/12/2024,1800,2000,1900
Odisha,Ganjam,Digapahandi,"Bitter gourd",Other,FAQ,28/12/2024,2500,3000,2800
Odisha,Ganjam,Digapahandi,Brinjal,Other,FAQ,28/12/2024,2500,3300,3000
Odisha,Ganjam,Digapahandi,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,28/12/2024,2100,2300,2200
Odisha,Koraput,Koraput,Cabbage,Other,FAQ,28/12/2024,2100,2300,2200
Odisha,Koraput,Koraput,Raddish,Other,FAQ,28/12/2024,1100,1300,1200
Odisha,Koraput,Koraput(Semilguda),Beans,Other,FAQ,28/12/2024,5100,5300,5200
Odisha,Koraput,Koraput(Semilguda),Pumpkin,Other,FAQ,28/12/2024,1200,1400,1300
Odisha,Sundergarh,Sargipali,Carrot,Other,FAQ,28/12/2024,3500,4000,3800
Punjab,Bhatinda,Raman,Apple,Apple,Medium,28/12/2024,7040,8030,7420
Punjab,Bhatinda,Raman,Tomato,Other,FAQ,28/12/2024,2800,2850,2820
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Apple,Other,Small,28/12/2024,10000,12000,11000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Onion,Other,FAQ,28/12/2024,3000,4000,3500
Punjab,Fatehgarh,"Bassi Pathana","Green Chilli","Green Chilly",FAQ,28/12/2024,4000,6000,5000
Punjab,Fazilka,Jalalabad,Kinnow,Other,Large,28/12/2024,2400,2600,2500
Punjab,Fazilka,Jalalabad,Lemon,Lemon,FAQ,28/12/2024,5000,5000,5000
Punjab,Fazilka,Jalalabad,Methi(Leaves),Other,FAQ,28/12/2024,1000,1000,1000
Punjab,Fazilka,Jalalabad,"Onion Green","Onion Green",FAQ,28/12/2024,2000,2100,2000
Punjab,Fazilka,Jalalabad,"Peas Wet",Other,FAQ,28/12/2024,3800,4000,3900
Punjab,Fazilka,Jalalabad,Spinach,Other,FAQ,28/12/2024,1000,1000,1000
Punjab,Fazilka,Jalalabad,"Sweet Pumpkin",Other,FAQ,28/12/2024,1700,1700,1700
Punjab,Hoshiarpur,"Garh Shankar",Raddish,Other,FAQ,28/12/2024,1000,1500,1200
Punjab,Hoshiarpur,"Garh Shankar",Spinach,Spinach,FAQ,28/12/2024,1000,1400,1200
Punjab,Jalandhar,Nakodar,"Green Chilli",Other,FAQ,28/12/2024,3000,3500,3250
Punjab,kapurthala,Bhulath,Capsicum,Capsicum,FAQ,28/12/2024,4400,4500,4480
Punjab,kapurthala,"Bhulath (Nadala)",Raddish,Other,FAQ,28/12/2024,900,1000,960
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,28/12/2024,1600,2200,1800
Punjab,Ludhiana,Ludhiana,"Bitter gourd",Other,FAQ,28/12/2024,2500,3200,2800
Punjab,Ludhiana,Ludhiana,Carrot,Other,FAQ,28/12/2024,500,1200,800
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,28/12/2024,600,900,700
Punjab,Ludhiana,Ludhiana,Turnip,Other,FAQ,28/12/2024,500,1000,700
Punjab,Moga,Moga,Brinjal,Other,FAQ,28/12/2024,1500,2000,1800
Punjab,Moga,Moga,Guava,Guava,Medium,28/12/2024,1500,2000,1800
Punjab,Moga,Moga,Potato,Other,FAQ,28/12/2024,1800,2000,1900
Punjab,Moga,Moga,Tomato,Other,FAQ,28/12/2024,3000,4000,3500
Punjab,Patiala,Dudhansadhan,"Bottle gourd",Other,FAQ,28/12/2024,1700,2000,1800
